wav_filename,predicted_transcription
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153954-0018.wav,i ell my puls we lookd in my tong ther listened it my chust they fellt all my muscled and at the end of each oupprision they looked at the chiep end nodded and said somthigined tone quate pleasant as though i were all right
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153954-0019.wav,lu by an my they came to my watch wech i had hident way in the inmost pocket that i had and had forgotden when they began their serch
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153954-0020.wav,agin there was a verial parige whis wheels in spit of reston docay i could see had been dhevine origunally form iron rails
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153954-0021.wav,we passed many cases and it last ime no one ind which thee wer sumverl clacks and two or three old latches
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153954-0022.wav,the disih was differimd buth the thing wis clarly the same
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153954-0023.wav,if had some efecting coming him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153954-0024.wav,he began presently to relend and spoke to me n a kind er manner
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0000.wav,if the reader will excuse me i will say nothing of my andtosedance nor of the circumstances which led me to leave my nat ive country the naritid would be tedius to him and panful to myself
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0001.wav,it will be seen that i did not succeed o my design and that however muth i may havse metwith that was new in strange i have been unables to reap any pecuniary advantage
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0002.wav,no one who is himself on is will doubt my being so
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0003.wav,i reached my destination and oneo the last month of eighteen sicty eight whel i dare not ment in the season lesst the reader to gather in which hmas here i was
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0004.wav,she then cadoer intituced and bred with extreme repidity men took up their fifty thousand or one hundred thous and acords of country going inland one behind the other till in a few years there was not an acr between the sea and the fro ranges which was not taken up and stations ither for sheep we catol were spotted about at inervals of some twenty or thirty miles over the whole country
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0005.wav,i was delighted with the country and the manner of life
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0006.wav,i was to see the shep not neces airly close it hand mor to get them in a single mob but to see enugp o them here and there to feel easy that nothey chad gone rong this was no difficalt matter for there were not abe of aide hundred of them and being all breading us they were pretty quiet
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0007.wav,therye were good many shep whuch i knew as two or three black utes and a black lamor to and sever others which had some distinguishing mark where by i could tell them
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0008.wav,it is the prisic chouseso n the i becomes the customs to missing twenty chep out of two her thre hundred
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0009.wav,it was a monotnes life mitte was very healthy and onedoes not much mind anything when one is well
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0010.wav,the contry was the grandes that can be imangined
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0011.wav,so lonely in so solem with thi sad great clouds above and no sound sabl lost lam bleading upon the mountain side as though wis little harwr breaking
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0012.wav,each mas cri louder and wander father yet me luck bewith them both that they may find their own at nightefall
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0013.wav,i had no money but if i could only fine workable country i might stock it with barroed capital en kitsit er myself a made man
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0014.wav,there was no one in the whole world wh head the smallesdidea saved those who were themseles on the other side of it if indeed there was any one at all goud i hoped ocrossit
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153948-0015.wav,i would tri ta near arange and see how far i get go
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0000.wav,preface to the secon addition
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0001.wav,this is a mistake though perfectly natural one
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0002.wav,in my return i purposely ofvided looking into it untel i had sent back my last rvises to the priner
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0003.wav,then i had much pleasure in reading it but was indeed surprise at the many little points of similarity between the two books in spite of theire entire independance to one another
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0004.wav,i regret the revurs haven some case is benning cline to treat the chapters ou machines as an attemp to reduce mister darwans theori to an obserdity
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0005.wav,i an surprised thowever that the book at which such an example of the specius misses of analigy would see most vaturaly leveld shuld have occurd to now ere of viewer neither chai ment in the nameof the book ere though i should fancy that the hint given will suffice
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0006.wav,but this hadn effect of which i have little reason to complain for i was alowed almost to call them life longself to severs to their faces and they said it was quite true but that it did not matter
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0007.wav,i must not tonclud without expressing my most incered thanks to my critics and to the public for the lediency and consideration with which they optreated mid ventures
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0008.wav,it was witten an the upper regitata district of the canebary provance as it then was of nezelant at appeared a cris church in the presonu's paper dud thirteen th eighteen sixty three
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0009.wav,i alsi rod about this time the substance of what ultomaly be came the musical banks and the chil of he man for being in a consumption
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0010.wav,i see from my second brefas that i took the book to miss ear's chabmanan hall may first eighteen seveny one and on their rejection of it under the edvice of one who has atain the high s trenk among living writers i let it sleep till i took it the mister trubner early in eighteen seveny to
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0011.wav,i had to bite its onlooked wersuccess mainly to two early favorable reviewse the first in the pamacusat of thepro twele and the second in the spectator f maprol twentieth
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0012.wav,there was alto another cause
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0013.wav,the first edition of erro on solden about three weeks i had not tiken molds and as ta demand was strong it was set up agin immediately
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0014.wav,i made a fee farther very trifling alterations before moltowrtaken but sence the summi of eighteen seveny too as new aditions where from time to time wanted they had been prinded from starias that made
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0015.wav,i ame still fairly well satisied with those parts of erro o that were repetedly rewritten but from those that had only a seqle riding i would gridly tut out some fortyr fifty pages if i could
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2412-153947-0016.wav,this however made not be for the copurat will probably expire and the little over twelve years
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0000.wav,in the last communication which he had received from lady milbra she had scolded him interms that were for her severe because he had not returnd to his wife and taken her off with him to nables
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0001.wav,ands nowit had come to pass that his sold remaining alli mister samual bozle the axpolicemen was becoming weary of his service
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0002.wav,at last he sent word to say bhut he himself would be an england before the end of march and would see that the majesty of the law should be vindicated in his fabor
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0003.wav,in making this he had expected no success though from the energetic nature of his disposition he had made the attempt with sumzeal
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0004.wav,missus bozla was disposed to think tat ladies of quality among whom o madimte was intidled in her estimation to take rank were selt and better than they ought to be and she was quite willing that her husband should earn his bread by watching the lady or the ladiy's lover
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0005.wav,and had the case been brought before the judg ordinary by means of her husband's exertions she wouldhave takin pleasure in reading every word of the abidente even though her husband shuld hae been ever so roughly handled by the lowyers
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0006.wav,at distinct promise of a hundred pounds was mate to him if he would have the child ready to hand over to travalian ontrvelion's arrival in england
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0007.wav,of course it aint said missus bostl
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0008.wav,the peternal paret has a right to his infince no doubt that was bozsls law
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0009.wav,he can't sucelem canny
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0010.wav,when a married woman has followwers and the husband don't go the wrong side of the post too or deihte prove degan im that he do the'll never letter have nothing to do with the children
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0011.wav,i'l hel you what it is be exclained missus bozzel it's my beliee as he eit quite righte up here and missus bozle touched herforhead
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0012.wav,dranal what is it they wants they don't know wath they wantse
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0013.wav,it's that is make him thi won't say what
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0014.wav,but as for this hear child be
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0015.wav,travallian had followd his letter quicker than he had intended when it was riten and was now with his priministr be fore his priminister had been able to take any action on the last instruction received
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0016.wav,des onet mister sanl bozele live here asked trvalion
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0017.wav,then boszle came forward and introduced his wife
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0018.wav,but trevalion was of a different opinion and he was discusted and revolted most on reasonapblly by the appearance of his minister s tomestic arrangements
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0019.wav,bozzil had always waited upon him with a decent pot and a well bresht hat and plen shoes
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0020.wav,it is very much easier for such men as mister bozel to carry decency of appearance about with then than to keep it at home
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0021.wav,perhaps you could put on your coat and walk out with me for a few minutes said rvalion
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0022.wav,missus bozzel who well under stood that business was business and that wives were not business selts no anger at this intanded her husband his best coat
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0023.wav,bozle away from his own home out on busness with his coto buttond over his brast and his best ha in his hand was aware that he commanded respect and he could carry himself accordingly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0024.wav,i do not suppose that anybody will question my right to have the care of my own child said trevalion
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0025.wav,if you woalt hav gone to mister skint sir suggested bozl
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0026.wav,as he went about his eyes were ever cast downwords and he walked with a quick sheffling gate and he suspacted others feeling that he himself was espacted
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0027.wav,and all work had ceased with him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0028.wav,he's upp an town sir aminding of his parlementary duties
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0029.wav,i've watched a sharp his watching can go pretty near
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0030.wav,but if you ask me my opinion why in coursethey been togather somewhear
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0031.wav,and bozzle as he said this smiled almost allowed
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-8226-0032.wav,and he did go away laving bostle standing in the middle of stony walk
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0000.wav,sir adward not holy discouraged by the denil with which dor forth had with delicacy acquainted him still hoped rokind reception and was so often that the house of missus horton that lord freteric jelasy was excited and the tortures he suffered inconsequence convinced him beyondte doubt of the sincerity of his affection
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0001.wav,every time he beheld the object of his passion for he still continued his visits there not so frequently as hear to for he pleated his cause with such artor that miss woodly who was sometimes present and ever compassionite could not resised wishing him success
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0002.wav,yet did the watchful misswoodly often times here a siesgate from her unknown to herself till she was reminded of it and then a sudden bloch wite instantly operspread her face
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0003.wav,night after night his sleep had been disturbed by fears for her when abroad morning after morning it had been broken by the clamer of her return
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0004.wav,i hope miss milnar you pased is evening at home
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0005.wav,i thought miss mill ter you gave me yor wor that yhou would pass this evning at home
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0006.wav,yasendaed and thi believe it his right that i should keep my first promise es it not
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0007.wav,missus hortan roade from her seat moved that thecanters and frth round the table stired the fire and came back to her seat again before another word was uttered
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0008.wav,nor had this good woman's officious labors taken the leas from the aqarness of the silence which is soon as the bustle she had made was over returned in its ful force
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0009.wav,miss miller you shall notleavf the house tasevening sir
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0010.wav,and he walks immediately out of the aparthoment by another door
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0011.wav,her hands fell motionless from that which she held she appeared motionless herself till missus hortin the seaching her not to be uneasy at the treatmen she had received made her tears flow at o per heart was breaking
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0012.wav,it was not from any real cause of griefe that she wept but there was amagnetic quality an teers which always atracted hers
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0013.wav,do you think i would go answered miss mol tar with an eagerness that for a times suppressed her ters incontradiction to his will
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0014.wav,if you think so mather micsee nothing that should prevense me now
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0015.wav,mes i command you not to stir out of the room this evening
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0016.wav,misswodly obediantly sat down and though her thoughts and heart were in the chanber of her friend she never marked by one im pertnent word or by one line of her face the restraine she suffered
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0017.wav,at the usual hour mister dorforthant his word were sumemin to tea he entered with a countinence which evince the remains of anger his i gave testimony of his absent thoughts and though he tok up apanthle effecting to red it was plain to docern that he scarcely knew he heldet in his hand
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0018.wav,misswoodly thought it her duty to be mute and now the gingle of a tespon was like a deep toned bell all was so quiet
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0019.wav,missus horten to in the self approving reflection that she was not in a quarrelar altrcation of any kind felts herself at this moment remarkably peacefull and charigable
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0020.wav,misswoodly did not recollect herself so but was so in reality in heror pece and charity were instinctive virtus acidente could not increase them
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0021.wav,he cofhed drank his te intever to talk but found at difficult sometimes red and in this manner near two hours were passed away when miss mill their came into the room not  dressed for a ball but as she had risen from dinner
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0022.wav,doraforth red on and seemed a fraid of looking up lest he should see what he could not have pardant
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0023.wav,after a few minuts pause and some little embarismit on the part of missus horton at the disappointment she had to encounter from this unexpected dutiful conduct she asked mis mill lart it she would now hav anytea
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0024.wav,dorforth then laid the book out of his hand and by the time the servit had left the room thus began
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0025.wav,it is offten the engrateful task of tha friend to be troublesthem sometimes un mannerly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0026.wav,forgive the duties of my office and believe that no one is half so much concerned if it robs you ofe any degree of happiness as i myself am
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0027.wav,wha he said he lokedt with so much sincerity that had she been burning with rage at his lat behaviyour she must have forgiven him for the regrat which he so forcibly expressed
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0028.wav,she was going to reply but found she could not without accompanying her words with tears therefore after the first attempt she desisted
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0029.wav,on this he rose from his chair as going to her said once more show youres themissiond by aveying me a second time to day
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3536-23268-0030.wav,keep your apointment and be asshored that i shall is yu might chemands with more circumspection for the future as i find have stritly they are complied with
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0000.wav,master in man dismounted from their beast and as soon as they had settled themselves at the fot of the trees sancho who had had a good noon time meal that day let himself without more o do pased the gates of sleep
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0001.wav,the dunciota whom his thoughts farm wore than hunger kept awake could not closan i and romed in fancy to an fro through al sorts of places
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0002.wav,at one momet it seened to him that he was in the cabe of malticinos and so dosina transformed into a comtry wench skipping and mounting upon her she as agin that the words of the sageo merlan were sounding in his ears setting forth the conditions to be observed and the exertions to be made for the disent chacment of dilsina
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0003.wav,owas statching me an untrassing me
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0004.wav,doinna is parishing thou ware bliding on regardess i am dying of hope deferd therefore uncuss thyself with a goodwill por minitis here in this retired spot to givethe atleast tot thhousand blacous
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0005.wav,seein this sentue gotup and grappling with his master he griped him with all is might in his arms giving him a trip with the heel stretched him on the ground on his back and pressing his right meonist chest hilld his hands in his own so that het cad nither rmove nor breth
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0006.wav,howo triter exclaimed do kilday
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0007.wav,dust tho rebotd against die master and natural lord
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0008.wav,dest tho rise aginst him who gives the his bread
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0009.wav,donge itae gave his promise and swar by the life of his thogt not to touch so much as a har of his garments and to leave him entirely free and to his own discresion to wiph himself when ever he placed
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0010.wav,sanche rose enrymoved some distance from the spot but as he was about to place himself leaning against another tree he felt something tuch his head and puttin up his hands ancountered some bodis too fee t with shews and stalkings on them
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0011.wav,he rembled with fear and made for another trat where the very same thing e happened to him and he fell a shouting challing upon donqilty to come on protect him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0012.wav,don' heota did so and askd him what had happene to him and what he was afraid of
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0013.wav,suncher replied that all the trees were full of mins ted iand legs
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0014.wav,dunkiolda was on foot with his horse unbridled and his lance leaning against a tree and in short completely defenceless he thought it best therefore to fold is arms and bow his head and reserve himself for a more favorable occasion and opportunity
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0015.wav,he was mounted upon a powerful horse and head on a cot of mal with for of the pistils they called petrnels in that country at his wast
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0016.wav,he saw that his quires for so they call those who follow that trad were about to rifl santal panse but he orded them to decis and was at wantal bate so the girdl escaped him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0017.wav,he saw me he pad court to me i liten to hi and unknownt my father high lofkd himmer for there is no woman however sucluded she may le  word cale she may bekept who will not have opportounities and despair for following her head longin posus
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0018.wav,in a word he pleaged himself to be mind and i promise to be his without carrying matter so the further
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0019.wav,give me my hors an arms and wait for me here i will go in quest of this night and deatter alive i will make him keep his word plited to so great beauty
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0020.wav,no whoddy need have an he doubt about that said sancho for my master has o very happy nack u mac comating it's not many day sence he forced another mantomary who in the same way backed out of his protuse to another made and if it had not been for his persecutrs the enchanters changing the man's proper shapeen to a lacas the said maden would not be one thisminut
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0021.wav,the made hast overtake them which as the party moved slowly they were able to do with tese
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0022.wav,the wornde gentleman opened his all tht closed eyes and recognisin claty you said i he set clearly tar and mistaken ladya that it is thou that hesflan mr a punishment not marited or deserved by my feeling stoward they for never did i main to nor coot i rong the in thought oordete
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0023.wav,it is not truethen sid clatia that thou were going this morning to marrily a nora the daughter of the richat bavastio
